ENSG00000123358	na	8521	8344	1196	1224	2286	3781	1830	943	3780	1857	7579	8572	1815	2178	2700	4935	894	1327	10144	10281	1709	1635	978	6764
ENSG00000123360	na	26	134	104	28	7	17	14	23	62	24	13	18	10	11	6	9	3	51	5	9	1	12	300	257
ENSG00000123364	na	1	0	0	0	2	1	1	0	3	0	2	1	3	0	3	5	1	0	1	4	0	3	1	0
ENSG00000123374	na	3453	3392	4495	4437	3067	2710	4439	3742	4057	3225	3045	3227	3907	3416	3237	3632	4200	3995	3200	2904	3051	2657	3526	4524
ENSG00000123384	na	69930	102697	75709	91536	79792	84196	93614	90064	77077	80523	86725	68973	89063	84504	76436	69553	63835	50580	56497	64171	66465	83536	41679	74651
ENSG00000123388	na	6	0	24	1	17	5	23	5	33	0	24	1	23	9	67	38	25	9	23	15	3	10	18	4
ENSG00000123395	na	2239	1877	2271	1932	1982	1382	2425	1793	1943	1629	1687	1619	2567	2221	2164	2299	2069	1680	2161	1869	2059	1609	2511	2320
ENSG00000123405	na	1	2	1	0	6	6	2	2	3	1	2	2	1	1	0	3	0	5	2	1	1	1	5	2
ENSG00000123407	na	0	0	4	0	1	0	1	0	3	0	0	0	0	4	1	1	0	0	0	0	1	0	0	0
ENSG00000123411	na	450	439	322	378	348	440	433	395	308	337	391	352	365	372	314	274	266	222	313	345	259	280	435	297
ENSG00000123415	na	576	522	594	626	596	645	691	510	536	554	597	531	700	713	489	616	527	481	518	480	561	519	592	443
ENSG00000123416	na	58634	77368	87883	106104	61380	48679	98387	100751	74058	81950	50792	64826	91333	75518	71957	66904	101639	76277	75880	63901	76479	58565	88846	72185
ENSG00000123427	na	370	354	378	339	388	440	440	328	363	279	485	324	417	428	252	304	269	271	284	342	360	342	545	363
ENSG00000123444	na	380	367	320	371	283	276	399	337	339	301	306	307	331	326	326	339	337	359	252	281	327	238	326	317
ENSG00000123447	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123453	na	169	234	192	92	141	132	271	128	538	214	394	298	159	150	227	107	40	108	188	141	95	186	706	544
ENSG00000123454	na	38	25	32	8	13	24	39	11	63	18	93	36	29	27	22	9	4	11	18	9	15	25	138	91
ENSG00000123472	na	1195	1053	1256	1443	1065	1066	1585	1356	1165	1144	953	965	1304	1261	1058	1336	1306	1092	1098	1044	1160	1076	1400	1070
ENSG00000123473	na	1508	1363	2034	2505	1269	1262	2745	2565	1571	1618	930	1041	2109	1542	1655	1702	2385	1381	1460	1351	1496	1288	1577	1715
ENSG00000123485	na	2201	1973	3102	4437	1904	1939	4556	5146	2701	2954	1720	2058	2941	2412	2282	2309	4448	2614	2646	2020	2244	2023	2991	2110
ENSG00000123496	na	7659	17198	567	14275	2276	5432	3549	5480	4038	7934	852	1754	1379	3143	1095	1182	3670	11367	2840	3628	1334	1548	33	2008
ENSG00000123500	na	265	44	170	164	262	29	78	99	226	192	541	233	467	66	153	62	219	95	93	22	1299	338	2	54
ENSG00000123505	na	8991	7950	6642	7393	4511	3595	7451	7477	7030	5923	3775	4574	6639	5590	7755	7953	7388	7160	7270	5982	6210	4195	6111	6279
ENSG00000123545	na	601	554	644	714	465	427	707	587	455	514	346	371	633	501	593	541	673	599	584	470	530	422	741	647
ENSG00000123552	na	881	880	832	1003	775	763	970	914	695	754	540	577	804	842	687	739	1089	912	831	887	947	813	937	1067
ENSG00000123560	na	0	1	4	3	0	1	1	1	2	1	3	2	2	1	4	1	1	1	1	1	0	0	4	5
ENSG00000123561	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123562	na	15079	13249	15607	14874	13483	12828	16401	14545	13964	12406	12962	13175	15355	14810	13979	15546	13589	14009	15134	13582	13714	12193	20139	15690
ENSG00000123569	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123570	na	67	50	79	59	48	35	54	34	47	25	47	41	88	83	79	69	72	46	63	45	29	43	69	53
ENSG00000123572	na	97	182	74	132	49	27	18	9	16	12	7	16	11	11	23	9	71	31	18	34	17	6	43	20
ENSG00000123575	na	1838	1232	2170	1367	1580	1146	2457	1443	1503	1343	1543	1151	2110	1950	1822	2095	1964	1203	1766	1653	2348	1435	2757	1483
ENSG00000123576	na	0	0	1	0	1	1	1	0	0	1	1	0	4	2	1	2	3	3	1	0	0	0	0	0
ENSG00000123584	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123594	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123595	na	943	856	844	855	655	701	946	732	754	616	759	732	752	773	632	681	773	782	805	754	718	581	806	769
ENSG00000123600	na	552	666	715	883	501	483	883	869	543	570	464	465	768	697	551	713	788	734	556	562	665	499	723	666
ENSG00000123607	na	1016	921	1119	1098	893	1029	1074	1028	904	846	762	781	952	909	821	843	940	749	790	832	794	813	1041	984
ENSG00000123609	na	241	281	339	186	207	317	312	278	220	231	183	201	260	284	194	270	213	252	183	185	195	283	406	174
ENSG00000123610	na	524	459	405	362	603	802	460	242	245	146	524	351	842	1209	372	514	559	716	534	490	583	727	683	155
ENSG00000123612	na	50	55	157	85	33	13	50	40	43	39	47	18	32	30	38	44	39	39	46	49	55	23	78	44
ENSG00000123636	na	1558	1169	854	849	1093	1103	1146	812	777	787	943	857	912	1123	844	863	827	782	882	1104	914	928	804	830
ENSG00000123643	na	1810	1205	2441	1287	1412	896	2772	1487	1369	1001	1362	1021	2289	1949	2039	2046	2242	1190	2088	1794	2061	1283	2338	2042
ENSG00000123684	na	2892	2821	2927	2412	2790	2695	3494	2615	3007	2532	2646	2567	2696	2658	2561	2709	2454	2005	2405	2709	3131	2719	3283	2679
ENSG00000123685	na	74	122	182	102	37	26	82	63	61	49	21	28	64	38	33	43	139	105	53	42	94	29	132	110
ENSG00000123689	na	956	1148	5027	872	567	1111	846	861	1064	921	689	797	940	1026	1273	2475	111	174	2322	874	350	869	250	1072
ENSG00000123700	na	138	188	326	218	107	439	59	165	180	94	88	158	27	61	11	37	37	142	153	79	49	60	41	240
ENSG00000123728	na	2139	1784	2225	2078	1882	1804	2678	2178	1913	1861	1589	1839	2701	2432	1936	2117	2132	1904	1904	1845	2134	1710	2518	1968
ENSG00000123737	na	2532	2565	2636	3382	2232	2036	3183	3227	2259	2352	1797	1697	2505	2066	2184	2143	3105	2549	1932	2077	2264	1967	2110	2563
ENSG00000123739	na	991	952	1161	961	1050	998	1133	946	980	919	1015	996	1113	1018	846	892	868	765	810	741	974	888	1248	862
ENSG00000123810	na	211	238	136	204	140	148	175	186	198	215	209	237	132	170	164	171	181	213	181	144	161	138	160	154
ENSG00000123815	na	463	302	427	275	363	335	512	286	317	314	389	249	449	460	333	385	311	296	340	315	368	355	523	318
ENSG00000123836	na	131	119	150	107	201	141	170	139	107	105	138	85	194	154	138	207	98	74	104	130	157	158	246	141
ENSG00000123838	na	3	0	5	5	2	1	3	5	1	2	4	2	4	2	1	2	0	2	2	3	1	1	4	4
ENSG00000123843	na	54	41	36	28	42	50	72	41	33	25	33	25	29	34	23	44	33	16	35	35	35	27	38	47
ENSG00000123870	na	45	45	66	72	55	37	53	59	45	68	62	50	64	54	32	32	57	58	40	61	30	35	45	47
ENSG00000123892	na	65	6	85	18	17	6	45	10	9	8	39	58	120	92	30	52	88	21	51	33	84	17	18	8
ENSG00000123901	na	34	28	19	19	15	23	34	19	23	14	24	16	17	21	21	13	33	15	12	24	11	13	17	24
ENSG00000123908	na	2945	2868	5021	3604	2839	2602	3817	3129	3144	2952	2103	2007	3285	2872	3073	3437	2421	1663	3691	3097	3749	2704	5978	4197
ENSG00000123933	na	3702	4253	2743	2111	3638	3537	3054	2119	3442	2701	4204	4066	3081	3688	2606	2725	1728	2964	2436	3240	2575	3008	3691	2608
ENSG00000123965	na	9	5	32	23	4	8	50	28	17	15	6	13	6	8	7	1	14	9	20	13	19	16	5	3
ENSG00000123975	na	1713	2611	2109	4620	1442	1396	2873	4424	2335	3348	1327	2177	2151	1700	2121	1866	3441	3196	2599	2182	1700	1588	1685	1383
ENSG00000123977	na	223	447	173	338	261	279	762	374	131	104	155	158	250	306	237	421	210	232	325	180	295	212	95	831
ENSG00000123983	na	3222	3020	4045	3501	2734	2534	4424	3498	3216	3245	2701	2690	4281	3343	3471	3715	4215	2990	3442	3168	3239	2742	3443	3725
ENSG00000123989	na	14473	11929	11792	8160	13380	12633	16042	9849	10900	9446	14112	11870	15521	15924	11884	14047	7655	7916	10819	10161	12920	11103	19895	11657
ENSG00000123992	na	1224	1649	1182	1558	1035	1342	1419	1429	1113	1271	1027	1138	1173	1215	987	1167	1026	1274	1083	1039	1020	957	1356	1029
ENSG00000123999	na	41	23	20	18	34	34	25	16	24	16	52	18	29	37	21	21	15	8	22	23	23	30	31	14
ENSG00000124003	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124006	na	3665	3858	2711	2455	2790	3249	2894	2124	3185	2518	3428	2828	3138	3056	2858	2867	1830	2414	2276	2520	2734	2462	2548	3159
ENSG00000124019	na	2	2	5	0	3	4	0	3	3	1	3	5	4	2	2	1	5	1	4	1	3	2	3	2
ENSG00000124067	na	6178	4950	6900	4313	5476	4914	6287	4123	6193	4521	5944	4192	6962	6696	5861	6404	4411	3997	5415	4840	6056	4882	9344	6379
ENSG00000124074	na	496	479	356	344	457	522	433	388	446	409	455	509	389	407	338	345	313	330	431	423	339	378	411	360
ENSG00000124089	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124091	na	7	5	3	5	4	5	8	9	5	4	6	3	8	10	3	11	5	1	8	6	7	3	3	6
ENSG00000124092	na	137	13	17	16	8	14	29	19	13	10	14	4	40	30	8	16	30	14	19	36	28	13	7	19
ENSG00000124097	na	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0
ENSG00000124098	na	3509	3026	1762	1803	2283	2253	2652	1886	2707	2529	2381	2329	1739	2039	2115	2297	1886	1961	2215	2774	2543	2266	1793	1960
ENSG00000124102	na	3	21	0	19	3	6	2	3	1	6	2	7	3	26	0	0	0	3	5	0	0	3	0	0
ENSG00000124103	na	2	0	3	1	2	0	4	3	4	1	1	1	1	3	0	0	1	2	0	2	1	1	3	2
ENSG00000124104	na	1181	1396	1153	1480	1407	1468	2082	2210	1367	1751	1349	1537	1770	1831	1238	1182	1540	1302	1209	1240	1670	1500	1217	1054
ENSG00000124107	na	0	0	0	1	3	10	4	1	2	1	0	7	5	7	0	1	0	2	3	2	0	1	0	0
ENSG00000124116	na	27	20	31	32	31	23	92	38	23	38	45	35	37	56	34	35	16	16	37	51	42	19	35	42
ENSG00000124120	na	1244	1219	1745	1724	1085	994	1678	1429	1063	984	939	855	1590	1415	1110	1407	1227	1233	1171	1048	1181	980	2266	1526
ENSG00000124126	na	846	685	654	517	564	786	379	531	532	456	512	700	283	169	361	331	192	588	415	349	490	489	357	424
ENSG00000124134	na	33	22	20	34	22	11	18	8	18	22	19	18	11	16	15	36	23	17	17	21	21	18	40	25
ENSG00000124140	na	2	3	4	10	1	1	5	2	2	2	10	2	10	4	2	9	4	2	2	5	4	1	0	3
ENSG00000124143	na	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000124145	na	4668	4221	6610	6545	4442	2955	9190	6211	4569	4899	2799	2898	6725	5860	5499	7910	6491	6096	6337	4842	7620	4355	4370	5543
ENSG00000124151	na	2983	2617	3429	2722	2934	2388	3277	2622	3437	2733	2877	2290	2985	3067	2621	2804	2508	2124	2360	2817	2846	2807	5439	3348
ENSG00000124155	na	4000	4054	4265	4013	3428	3914	4798	4122	4144	3758	4229	4184	4419	4544	4260	4533	3377	3395	3649	3341	4112	4029	4468	3718
ENSG00000124157	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124159	na	0	3	4	1	2	5	1	2	7	8	1	1	4	3	3	3	7	3	3	1	7	1	3	3
ENSG00000124160	na	1595	1636	1678	1889	1388	1228	1932	1825	1495	1455	1243	1234	1657	1456	1426	1307	1866	1557	1603	1397	1522	1214	1467	1527
ENSG00000124164	na	2879	2770	3908	3618	2581	2389	4247	3362	3057	2855	2589	2455	3449	3230	2758	3166	3058	2528	2754	2704	3123	2422	3449	2941
ENSG00000124171	na	18	14	16	7	5	8	11	15	12	16	16	14	13	10	6	12	6	12	10	16	21	10	17	10
ENSG00000124172	na	3439	3195	3784	3396	3432	2892	4019	3208	3332	3038	3156	3389	4028	3760	3663	3571	3349	3271	3533	3285	3471	3231	4594	3254
ENSG00000124177	na	2098	2050	1692	1719	1684	1836	1719	1417	1681	1357	1717	1528	1519	1650	1407	1654	1290	1256	1560	1751	1562	1555	1935	1555
ENSG00000124181	na	3877	3268	3630	3064	2918	2664	4062	2965	2816	2860	2740	2468	3929	3843	3154	2906	3500	2733	2851	3134	3260	2533	3549	2811
ENSG00000124191	na	636	1328	1306	1717	1160	495	1257	1292	1299	1580	696	617	1062	660	1373	854	874	1522	713	984	1557	1419	452	1489
ENSG00000124193	na	8931	9248	7959	9653	7544	7872	9712	9507	7278	7871	7497	6573	8675	8762	7954	8400	8257	8069	7541	8197	6488	7037	7661	10515
ENSG00000124194	na	0	0	0	2	0	1	1	2	1	1	1	0	2	0	0	0	1	0	0	1	1	0	3	0
ENSG00000124196	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124198	na	2583	2748	2935	2852	2553	2330	3061	2577	2523	2204	2332	2384	2773	2600	2464	2624	2507	2151	2515	2426	2696	2215	3470	2561
ENSG00000124201	na	3656	3997	3694	4279	3139	3180	4420	4035	3242	3212	3447	3220	3873	3805	3354	3653	3392	2899	3129	3518	3149	2865	5010	3350
ENSG00000124203	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124205	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124207	na	7242	9150	8828	13771	6235	6901	11825	13645	7695	9341	5182	7176	8275	7411	7425	7727	11453	9315	8081	6932	7300	6212	7673	7783
ENSG00000124208	na	436	232	350	286	375	296	558	346	255	306	319	276	301	320	364	333	293	428	380	300	340	215	389	575
ENSG00000124209	na	3278	3223	3425	3315	2798	2522	3735	3065	2985	2948	2611	2535	3590	3481	3041	3314	3337	2623	3028	3115	3205	2500	3434	2983
ENSG00000124212	na	21685	16472	1959	6328	13325	28992	10219	11111	11849	8794	13045	15638	4837	14572	5055	6279	5479	9642	7606	10103	2927	13773	8680	2056
ENSG00000124214	na	7102	7252	7243	6887	5704	5661	7796	6177	6359	6174	6015	5763	7313	7050	6506	6726	6997	6470	6342	6370	6415	5850	7370	6557
ENSG00000124215	na	2	2	3	3	3	4	5	3	2	2	5	0	0	3	3	0	8	0	1	1	4	0	2	1
ENSG00000124216	na	2210	2801	408	1204	687	1314	729	1027	929	1086	1026	1476	847	964	701	788	839	1300	1234	1472	420	500	222	712
ENSG00000124217	na	504	494	483	560	403	382	593	529	465	387	398	411	509	435	459	520	466	453	469	422	437	386	555	446
ENSG00000124222	na	4610	4036	3932	4133	4107	4091	4870	4337	3205	3436	4160	3289	4180	4308	3624	3551	4036	3421	3467	3914	3342	3408	4010	4262
ENSG00000124224	na	393	399	390	284	367	370	354	310	300	334	344	254	377	417	266	266	299	240	284	277	383	305	465	347
ENSG00000124225	na	3180	2531	1128	1256	2079	1700	1978	1252	1889	1690	2278	2175	2355	2533	1196	1358	1050	1703	1763	2211	1980	1736	1492	2053
ENSG00000124226	na	3084	3142	2933	3115	2110	2176	3371	2861	2065	2084	1942	2145	2776	2654	2089	2330	2703	2803	2464	2461	2271	1989	2269	2559
ENSG00000124227	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124228	na	2011	2002	2157	2483	1597	1618	2443	2243	1816	1827	1545	1484	2180	2037	1720	1846	2171	1869	2025	1682	2054	1541	2089	2045
ENSG00000124232	na	1	0	2	0	2	1	1	0	1	1	1	0	0	0	0	0	1	3	0	1	1	1	0	1
ENSG00000124233	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124237	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124243	na	414	400	383	347	294	235	466	278	285	307	294	325	361	359	295	435	374	298	520	401	440	253	236	377
ENSG00000124249	na	18	76	7	57	13	104	20	42	32	29	31	63	9	27	6	10	1	17	18	17	3	25	5	9
ENSG00000124251	na	26	34	44	23	18	12	44	26	22	29	21	22	36	27	34	25	33	16	36	19	35	20	72	47
ENSG00000124253	na	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124256	na	18	21	24	5	9	13	9	11	8	3	13	7	19	12	7	11	19	9	15	14	7	6	7	12
ENSG00000124257	na	80	53	37	37	45	60	29	42	19	26	80	44	37	50	22	22	44	35	39	49	21	25	73	29
ENSG00000124260	na	12	5	2	3	2	2	6	2	4	5	1	3	6	4	4	3	2	5	2	5	7	3	4	6
ENSG00000124275	na	1259	1197	1492	1505	1062	1040	1710	1377	1015	1036	1088	1025	1601	1471	1262	1321	1387	1075	1170	1122	1350	1196	1313	1491
ENSG00000124279	na	350	333	356	452	286	253	439	401	273	311	243	202	367	344	345	339	405	337	307	288	328	267	290	340
ENSG00000124299	na	3573	3123	2414	2871	2778	2357	3422	2809	2741	2118	3015	2968	3668	3184	2667	2702	3511	2728	2299	2335	2869	2977	1666	3040
ENSG00000124302	na	781	131	213	248	234	102	495	141	93	26	261	267	724	645	169	133	845	130	410	579	253	314	3	466
ENSG00000124313	na	600	526	426	416	645	606	622	462	487	431	601	533	533	667	436	445	362	542	427	523	446	549	532	364
ENSG00000124333	na	1998	2085	2566	2295	1978	1786	2670	2067	2177	1941	1835	1831	2230	2245	2062	2227	2238	1814	2114	2077	2328	1888	2871	1986
ENSG00000124334	na	4	2	3	3	2	0	0	1	0	2	1	0	0	3	0	3	1	0	0	0	0	0	6	3
ENSG00000124343	na	977	4311	586	2116	1778	2672	2150	2778	2042	2939	1131	2502	973	1327	999	995	543	2652	983	1930	767	1930	881	2494
ENSG00000124356	na	608	588	1072	669	710	825	865	759	859	712	815	770	871	839	636	1055	439	463	679	590	629	705	1685	718
ENSG00000124357	na	5266	4303	5894	4336	4806	3881	6682	4765	4698	4479	4039	3540	6250	5961	5105	5531	4430	3662	5136	4607	5339	4127	5741	5659
ENSG00000124370	na	224	243	225	226	219	278	251	221	208	195	250	214	231	244	195	201	161	215	167	178	153	235	290	313
ENSG00000124374	na	32	78	33	87	27	63	38	56	62	61	41	40	33	42	30	36	41	52	45	50	23	36	41	47
ENSG00000124380	na	1518	1531	1864	1869	1632	1602	2133	1872	1617	1469	1332	1375	1917	1715	1567	1554	1571	1491	1602	1447	1720	1519	2160	1883
ENSG00000124383	na	1814	1819	1821	2088	1422	1373	2067	1948	1443	1534	1346	1336	1899	1794	1696	1752	1895	1865	1618	1610	1628	1313	2023	1918
ENSG00000124391	na	2	0	1	0	0	1	1	0	2	0	2	0	1	2	0	1	0	0	1	0	0	0	1	0
ENSG00000124399	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000124406	na	87	91	15	55	22	33	28	56	39	51	18	44	39	63	29	17	35	41	24	53	21	17	24	10
ENSG00000124422	na	10830	11456	10549	11402	8977	8624	12166	10517	9602	10160	9217	9778	10585	10100	9004	9649	9452	9304	9073	9488	8836	8126	11932	9089
ENSG00000124429	na	3	7	11	8	2	6	5	5	3	6	5	4	5	8	8	3	6	5	5	10	5	3	5	1
ENSG00000124440	na	98	129	158	209	170	65	177	101	88	143	99	31	149	189	64	65	254	114	19	24	114	107	31	58
ENSG00000124444	na	466	473	496	495	417	382	591	465	459	373	376	384	482	428	499	500	437	426	490	375	445	379	371	402
ENSG00000124449	na	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124459	na	651	609	716	691	606	591	830	741	577	540	567	521	643	633	621	616	685	548	507	529	654	559	672	598
ENSG00000124466	na	237	77	31	26	9	13	37	6	10	15	17	7	45	133	6	61	32	60	23	44	22	9	7	19
ENSG00000124467	na	17	25	23	39	10	2	27	27	11	11	5	2	18	21	18	21	30	7	36	34	23	15	1	16
ENSG00000124469	na	3	1	3	6	1	4	5	0	1	5	5	3	2	0	5	1	4	2	1	0	2	1	1	3
ENSG00000124479	na	3	0	6	2	2	0	4	0	0	0	3	0	4	2	0	0	5	1	3	2	17	0	1	1
ENSG00000124486	na	9829	9550	8998	8702	8408	7823	9558	7792	8427	7994	8379	6803	8626	9027	7556	8179	8356	6279	8066	8005	8805	7328	10162	9080
ENSG00000124490	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124491	na	0	0	2	0	0	2	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	2	0
ENSG00000124493	na	11	14	7	20	14	15	20	17	18	21	13	5	14	9	16	22	8	14	13	13	8	15	12	35
ENSG00000124496	na	970	1143	1278	1355	938	886	1456	1822	1309	1406	947	974	1067	955	1158	1100	1270	998	957	833	965	964	1106	1347
ENSG00000124507	na	1	1	5	6	1	2	0	3	4	3	6	3	1	1	1	0	0	1	0	3	0	1	4	2
ENSG00000124508	na	491	388	621	409	355	302	576	411	376	350	469	381	489	468	442	459	243	201	385	394	537	346	669	316
ENSG00000124523	na	275	275	278	302	291	307	368	320	271	343	280	243	334	388	275	332	285	262	252	279	242	274	365	289
ENSG00000124532	na	1000	887	1059	859	1060	944	1164	894	785	758	851	725	960	977	898	954	1084	900	1016	997	1177	980	1265	835
ENSG00000124535	na	1845	1976	2006	2080	1743	1648	2013	2094	2010	1906	1679	1683	1956	1799	1794	1924	1980	1807	1901	1696	1652	1549	2559	1847
ENSG00000124541	na	2306	2329	2919	3034	1865	1588	3335	3051	2226	2103	1744	1865	2941	2577	2337	2476	3089	2458	2422	2255	2427	1765	2870	2474
ENSG00000124549	na	299	252	405	353	273	256	374	367	251	263	300	216	344	295	248	172	274	216	196	235	219	232	438	343
ENSG00000124557	na	2	0	0	0	0	2	0	0	0	2	3	2	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000124562	na	1844	2163	2270	2534	1626	1418	2483	2414	1865	2170	1442	1814	2285	1917	2096	2128	2269	2024	2051	1898	1991	1560	2153	1887
ENSG00000124564	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124568	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124570	na	6531	8474	5251	5217	6824	5704	8401	6722	6941	5901	6008	6982	6845	8787	4691	5296	5637	5748	6700	8407	4326	6225	6515	3942
ENSG00000124571	na	2449	2033	2980	3355	2217	2026	3810	3511	2237	2165	1803	1671	3217	2760	2398	2672	3000	2375	2379	2134	2813	2181	3020	2691
ENSG00000124574	na	1586	1260	1515	1202	1272	1072	1719	1252	1130	1015	1274	963	1854	1767	1402	1372	1263	994	1266	1213	1383	1141	1534	1402
ENSG00000124575	na	3	5	1	2	2	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0
ENSG00000124587	na	1147	994	604	638	964	888	573	463	549	539	1010	896	551	590	1062	1177	963	898	920	904	454	457	511	541
ENSG00000124588	na	3498	3254	1583	1806	1950	2200	3374	2884	1820	1550	1939	1965	2169	2509	1471	1783	1156	1654	2365	2611	1487	1691	2702	2222
ENSG00000124593	na	212	205	132	166	172	149	322	172	258	230	197	144	351	369	184	166	163	170	146	164	154	155	195	153
ENSG00000124596	na	458	521	442	549	442	459	628	549	424	553	371	462	463	483	432	523	475	489	439	403	449	403	456	352
ENSG00000124602	na	0	4	3	2	0	0	3	3	1	5	4	2	9	12	2	2	3	4	2	3	3	1	4	1
ENSG00000124608	na	867	787	844	873	675	687	1085	969	659	730	613	557	1016	922	874	809	887	695	789	737	762	621	658	709
ENSG00000124610	na	3	0	2	4	0	2	1	2	6	5	0	0	3	3	2	1	1	2	3	1	0	1	1	1
ENSG00000124613	na	152	139	62	109	74	71	143	106	80	123	74	98	167	185	101	125	93	64	114	137	78	98	72	110
ENSG00000124614	na	11173	12823	11807	13696	11581	12179	14993	13913	10492	11307	9746	11171	12303	12077	12502	14069	11404	11812	11962	12251	10842	11724	10917	12465
ENSG00000124615	na	467	528	790	452	303	312	525	497	479	388	413	341	420	380	285	331	300	423	363	363	378	296	1315	492
ENSG00000124635	na	56	63	30	41	22	20	31	33	15	24	36	42	29	25	20	24	52	21	37	33	21	20	32	31
ENSG00000124641	na	758	806	714	858	611	599	856	897	648	698	577	650	756	669	671	678	755	737	685	645	620	606	871	580
ENSG00000124657	na	0	5	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	3	0	0	1	1
ENSG00000124659	na	737	992	773	853	600	603	785	817	676	683	608	705	741	666	743	680	764	830	675	619	625	562	848	687
ENSG00000124664	na	1	3	2	1	0	0	1	2	0	0	2	1	0	2	1	0	1	2	0	3	0	0	2	1
ENSG00000124678	na	2	12	15	7	5	5	2	9	7	5	6	10	7	6	8	3	0	5	3	7	1	4	13	10
ENSG00000124688	na	570	587	743	799	531	476	749	716	531	561	443	491	627	642	569	604	707	582	587	482	628	437	752	553
ENSG00000124701	na	0	0	0	1	1	1	2	1	0	1	0	1	3	2	1	2	1	1	0	1	0	0	1	1
ENSG00000124702	na	2811	3130	3329	3410	3256	2886	3686	3169	3303	2911	3348	3152	3227	3174	2795	2966	2623	2922	2916	2764	2929	2996	4808	3490
ENSG00000124713	na	12	11	7	3	12	6	9	8	8	10	9	7	9	13	1	5	15	8	6	8	8	7	5	11
ENSG00000124721	na	1	4	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	8	0
ENSG00000124731	na	865	1125	324	872	130	886	121	195	136	102	377	645	121	258	99	248	85	1468	269	202	136	205	20	272
ENSG00000124733	na	2443	2145	2602	2180	2118	2018	2726	2085	2281	1982	2138	2254	2548	2388	2241	2468	2089	2044	2269	2046	2220	1964	3078	2093
ENSG00000124743	na	4	1	2	6	4	6	8	1	0	1	2	2	7	6	1	13	6	3	10	4	2	3	4	2
ENSG00000124749	na	3	21	11	26	7	67	5	21	1	4	14	17	2	2	0	1	0	13	0	3	0	4	3	34
ENSG00000124762	na	4743	4617	9054	5414	4890	6838	6346	5015	6354	5899	5991	5994	9112	8575	4039	4730	3296	4873	5997	4800	7830	6378	14906	9059
ENSG00000124766	na	5185	5864	1217	1930	2860	3884	3115	1689	2800	2410	3699	4181	2331	3488	2219	2352	1919	3361	3030	4334	2236	2666	1309	2156
ENSG00000124767	na	4453	5360	5791	6772	4127	3918	6628	5941	5262	5681	3710	4362	5475	5116	4419	4663	6016	5105	4645	4369	4738	4128	5539	4958
ENSG00000124772	na	25	19	10	17	6	3	13	11	12	16	11	12	4	11	17	11	8	4	9	7	15	6	2	2
ENSG00000124780	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124782	na	1599	1659	1774	2158	1416	1304	2116	1911	1378	1462	1366	1232	1980	1762	1524	1551	1700	1338	1442	1419	1585	1200	1850	1847
